,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
1923,PHX,CLE,1,01/08/2017,3,2,48,116,46,87,52.9,9,27,33.3,15,19,78.9,13,23,36,23,14,12,7,19,-4,120,44,82,53.7,15,34,44.1,17,19,89.5,13,25,38,15,20,8,5,12,0,0
1924,PHX,DAL,1,01/12/2017,4,3,48,108,38,78,48.7,10,18,55.6,22,27,81.5,13,34,47,15,20,2,4,23,-5,113,43,89,48.3,15,34,44.1,12,17,70.6,8,24,32,29,10,11,7,20,0,0
1925,PHX,SAS,1,01/14/2017,2,2,48,108,39,85,45.9,8,21,38.1,22,24,91.7,15,30,45,18,15,10,0,30,3,105,36,71,50.7,9,20,45.0,24,34,70.6,6,27,33,15,16,8,1,18,0,1
1926,PHX,UTA,1,01/16/2017,2,2,48,101,40,81,49.4,5,22,22.7,16,17,94.1,6,33,39,13,10,4,5,21,-5,106,41,89,46.1,8,23,34.8,16,24,66.7,14,32,46,22,8,4,6,16,0,0
1927,PHX,CLE,0,01/19/2017,3,3,48,103,37,85,43.5,4,19,21.1,25,31,80.6,15,31,46,23,16,10,4,22,-15,118,43,85,50.6,19,42,45.2,13,19,68.4,4,32,36,29,12,7,6,24,0,0
1928,PHX,NYK,0,01/21/2017,2,2,48,107,37,85,43.5,9,24,37.5,24,27,88.9,14,30,44,15,13,9,4,18,2,105,40,89,44.9,11,21,52.4,14,16,87.5,15,31,46,20,13,6,3,20,1,1
1929,PHX,TOR,0,01/22/2017,1,2,48,115,40,79,50.6,9,22,40.9,26,28,92.9,7,38,45,20,15,6,1,28,12,103,33,83,39.8,7,27,25.9,30,35,85.7,7,28,35,19,10,9,8,20,0,1
1930,PHX,MIN,1,01/24/2017,2,2,48,111,38,86,44.2,7,19,36.8,28,32,87.5,13,31,44,20,15,7,4,23,-1,112,44,84,52.4,6,17,35.3,18,24,75.0,10,32,42,24,15,8,4,21,1,0
1931,PHX,DEN,0,01/26/2017,2,2,48,120,48,89,53.9,10,24,41.7,14,17,82.4,8,20,28,21,11,8,2,26,-7,127,44,86,51.2,9,23,39.1,30,35,85.7,19,27,46,29,15,5,6,15,1,0
1932,PHX,DEN,1,01/28/2017,2,2,48,112,41,91,45.1,6,21,28.6,24,32,75.0,11,32,43,20,11,9,3,36,-11,123,39,80,48.8,8,25,32.0,37,42,88.1,9,39,48,17,15,7,3,25,1,0
1933,PHX,MEM,1,01/30/2017,2,2,48,96,31,74,41.9,5,19,26.3,29,39,74.4,13,29,42,11,17,8,8,19,-19,115,39,80,48.8,16,28,57.1,21,24,87.5,10,34,44,25,18,13,2,27,1,0
1934,PHX,LAC,1,02/01/2017,2,4,48,114,39,96,40.6,7,20,35.0,29,35,82.9,17,27,44,21,12,5,3,27,-10,124,44,85,51.8,5,19,26.3,31,38,81.6,8,38,46,20,10,9,8,28,0,0
1935,PHX,SAC,0,02/03/2017,2,3,48,105,32,77,41.6,12,29,41.4,29,35,82.9,6,33,39,11,12,7,3,21,2,103,38,85,44.7,10,27,37.0,17,22,77.3,6,37,43,23,13,5,4,25,0,1
1936,PHX,MIL,1,02/04/2017,1,1,48,112,38,91,41.8,11,28,39.3,25,30,83.3,14,26,40,22,17,9,3,28,-25,137,52,82,63.4,7,17,41.2,26,35,74.3,9,35,44,29,16,9,11,25,0,0
1937,PHX,NOP,0,02/06/2017,2,2,48,106,40,93,43.0,5,27,18.5,21,25,84.0,9,40,49,26,16,7,10,23,-5,111,42,92,45.7,9,26,34.6,18,22,81.8,9,39,48,20,13,11,11,25,0,0
1938,PHX,MEM,0,02/08/2017,2,2,48,91,29,87,33.3,5,23,21.7,28,34,82.4,18,28,46,13,16,12,5,27,-19,110,35,72,48.6,14,24,58.3,26,34,76.5,11,30,41,24,22,6,8,25,1,0
1939,PHX,CHI,1,02/10/2017,2,2,48,115,48,95,50.5,8,19,42.1,11,13,84.6,13,30,43,25,9,4,8,18,18,97,37,86,43.0,5,19,26.3,18,22,81.8,12,29,41,20,11,7,5,16,0,1
1940,PHX,HOU,0,02/11/2017,1,2,48,102,37,94,39.4,8,22,36.4,20,26,76.9,12,30,42,20,19,8,4,28,-31,133,42,85,49.4,18,36,50.0,31,39,79.5,16,39,55,27,21,8,4,23,0,0
1941,PHX,NOP,1,02/13/2017,2,1,48,108,40,93,43.0,8,23,34.8,20,24,83.3,13,30,43,14,19,7,3,25,-2,110,37,78,47.4,8,28,28.6,28,35,80.0,5,32,37,19,16,8,5,23,0,0
1942,PHX,LAL,1,02/15/2017,2,1,48,137,49,88,55.7,10,24,41.7,29,34,85.3,12,47,59,32,15,7,10,20,36,101,35,93,37.6,9,26,34.6,22,28,78.6,7,29,36,16,12,9,3,27,1,1
1943,PHX,CHI,0,02/24/2017,9,8,53,121,49,93,52.7,8,24,33.3,15,25,60.0,8,35,43,27,19,8,6,23,-7,128,46,98,46.9,12,26,46.2,24,31,77.4,11,35,46,31,12,14,4,21,0,0
1944,PHX,MIL,0,02/26/2017,2,2,48,96,40,83,48.2,5,14,35.7,11,16,68.8,12,30,42,26,21,12,5,22,-4,100,39,76,51.3,6,20,30.0,16,18,88.9,6,27,33,26,20,10,6,21,0,0
1945,PHX,MEM,0,02/28/2017,2,2,48,112,43,83,51.8,7,21,33.3,19,24,79.2,8,24,32,22,13,6,5,25,-18,130,48,86,55.8,12,25,48.0,22,29,75.9,12,27,39,24,10,6,3,19,1,0
1946,PHX,CHA,1,03/02/2017,2,2,48,120,46,77,59.7,7,19,36.8,21,25,84.0,4,38,42,30,19,8,7,23,17,103,35,89,39.3,10,34,29.4,23,28,82.1,9,25,34,19,16,14,1,20,1,1
1947,PHX,OKC,1,03/03/2017,1,1,48,118,44,89,49.4,5,21,23.8,25,31,80.6,9,36,45,28,17,10,7,26,7,111,37,87,42.5,9,35,25.7,28,35,80.0,11,36,47,14,19,10,5,30,1,1
1948,PHX,BOS,1,03/05/2017,2,2,48,109,42,94,44.7,4,20,20.0,21,26,80.8,10,40,50,16,11,7,10,29,3,106,32,85,37.6,13,37,35.1,29,40,72.5,14,40,54,19,14,6,6,28,0,1
1949,PHX,WAS,1,03/07/2017,2,2,48,127,44,88,50.0,13,27,48.1,26,33,78.8,9,40,49,23,19,5,8,32,-4,131,41,90,45.6,7,18,38.9,42,53,79.2,9,35,44,19,11,15,4,21,0,0
1950,PHX,LAL,1,03/09/2017,2,2,48,110,42,91,46.2,6,19,31.6,20,25,80.0,18,36,54,20,20,7,10,24,-12,122,47,98,48.0,12,27,44.4,16,24,66.7,14,28,42,21,9,11,7,20,1,0
1951,PHX,DAL,0,03/11/2017,2,1,48,100,38,83,45.8,6,21,28.6,18,20,90.0,5,35,40,18,11,5,7,24,2,98,28,74,37.8,9,26,34.6,33,36,91.7,10,38,48,17,13,2,4,17,0,1
1952,PHX,POR,1,03/12/2017,1,1,48,101,41,93,44.1,5,14,35.7,14,20,70.0,6,35,41,20,10,5,3,21,-9,110,43,86,50.0,7,22,31.8,17,25,68.0,9,40,49,14,14,7,5,24,0,0
1953,PHX,SAC,1,03/15/2017,3,2,48,101,43,107,40.2,6,25,24.0,9,14,64.3,16,31,47,24,13,9,11,25,-6,107,38,79,48.1,6,14,42.9,25,34,73.5,8,40,48,22,18,8,11,18,0,0
1954,PHX,ORL,1,03/17/2017,2,1,48,103,38,87,43.7,2,14,14.3,25,30,83.3,12,37,49,18,16,9,8,22,-6,109,42,96,43.8,7,23,30.4,18,21,85.7,8,35,43,21,13,10,4,27,0,0
1955,PHX,DET,0,03/19/2017,2,2,48,95,35,99,35.4,6,22,27.3,19,30,63.3,11,36,47,16,4,10,4,21,-17,112,40,92,43.5,12,25,48.0,20,30,66.7,12,51,63,26,12,2,4,21,1,0
1956,PHX,MIA,0,03/21/2017,2,2,48,97,36,82,43.9,4,16,25.0,21,29,72.4,10,31,41,14,24,5,5,23,-15,112,42,96,43.8,11,27,40.7,17,23,73.9,17,32,49,17,15,13,5,25,0,0
1957,PHX,BKN,0,03/23/2017,2,2,48,98,34,93,36.6,7,25,28.0,23,34,67.6,15,35,50,16,20,14,3,30,-28,126,43,95,45.3,8,29,27.6,32,42,76.2,17,44,61,25,17,11,5,26,0,0
1958,PHX,BOS,0,03/24/2017,1,2,48,120,39,86,45.3,6,19,31.6,36,49,73.5,10,39,49,23,13,9,3,30,-10,130,44,94,46.8,14,41,34.1,28,35,80.0,12,38,50,31,15,8,5,32,0,0
1959,PHX,CHA,0,03/26/2017,2,2,48,106,41,81,50.6,6,16,37.5,18,22,81.8,8,31,39,25,12,6,3,17,-14,120,42,87,48.3,14,30,46.7,22,24,91.7,8,33,41,29,7,8,2,14,1,0
1960,PHX,ATL,0,03/28/2017,2,2,48,91,35,96,36.5,7,31,22.6,14,24,58.3,14,34,48,25,15,12,6,31,-4,95,34,85,40.0,6,27,22.2,21,29,72.4,9,42,51,24,19,5,6,23,0,0
1961,PHX,LAC,1,03/30/2017,2,1,48,118,49,92,53.3,7,23,30.4,13,24,54.2,13,30,43,24,14,6,2,27,-6,124,44,80,55.0,12,22,54.5,24,34,70.6,7,32,39,20,15,4,4,21,0,0
1962,PHX,POR,0,04/01/2017,2,2,48,117,44,84,52.4,3,10,30.0,26,32,81.3,13,30,43,17,17,8,6,26,-13,130,43,92,46.7,15,37,40.5,29,31,93.5,11,30,41,21,12,12,3,23,0,0
1963,PHX,HOU,1,04/02/2017,1,2,48,116,42,100,42.0,8,34,23.5,24,29,82.8,22,39,61,24,23,8,11,24,-7,123,47,100,47.0,14,38,36.8,15,23,65.2,13,33,46,23,15,8,4,23,0,0
1964,PHX,GSW,1,04/05/2017,3,1,48,111,43,103,41.7,7,27,25.9,18,26,69.2,20,35,55,26,16,13,2,22,-9,120,45,89,50.6,13,30,43.3,17,24,70.8,7,32,39,25,15,13,9,19,0,0
1965,PHX,OKC,1,04/07/2017,2,2,48,120,43,83,51.8,8,18,44.4,26,31,83.9,12,33,45,16,8,6,6,26,21,99,34,92,37.0,7,30,23.3,24,33,72.7,22,26,48,13,10,1,3,26,1,1
1966,PHX,DAL,1,04/09/2017,2,2,48,124,44,80,55.0,8,19,42.1,28,32,87.5,8,35,43,26,12,6,4,18,13,111,41,97,42.3,16,45,35.6,13,19,68.4,17,27,44,23,10,5,2,23,0,1
1967,PHX,SAC,0,04/11/2017,2,2,48,104,41,109,37.6,8,30,26.7,14,24,58.3,18,30,48,19,9,8,3,23,-25,129,43,83,51.8,9,19,47.4,34,43,79.1,8,47,55,28,13,7,2,23,0,0
1968,POR,UTA,1,10/25/2016,0,0,48,113,39,75,52.0,13,19,68.4,22,22,100.0,5,29,34,22,13,5,3,18,9,104,40,82,48.8,8,24,33.3,16,16,100.0,6,25,31,19,14,9,5,19,1,1
1969,POR,LAC,1,10/27/2016,2,0,48,106,39,85,45.9,4,18,22.2,24,32,75.0,9,39,48,18,14,4,4,34,-8,114,37,91,40.7,8,29,27.6,32,46,69.6,15,33,48,12,8,10,4,25,1,0
1970,POR,DEN,0,10/29/2016,2,3,53,115,45,98,45.9,10,32,31.3,15,21,71.4,5,40,45,23,16,10,8,30,2,113,38,100,38.0,6,23,26.1,31,39,79.5,16,45,61,19,17,10,5,21,0,1
1971,POR,GSW,1,11/01/2016,3,2,48,104,37,86,43.0,14,39,35.9,16,21,76.2,6,26,32,23,18,12,4,17,-23,127,50,89,56.2,10,26,38.5,17,23,73.9,7,38,45,36,16,14,4,19,1,0
1972,POR,PHX,0,11/02/2016,1,2,53,115,42,101,41.6,12,33,36.4,19,21,90.5,10,43,53,25,15,8,8,23,-3,118,44,103,42.7,5,16,31.3,25,30,83.3,14,45,59,15,12,10,5,20,0,0
1973,POR,DAL,0,11/04/2016,2,2,48,105,36,80,45.0,12,31,38.7,21,26,80.8,7,35,42,21,14,9,3,20,10,95,34,83,41.0,10,28,35.7,17,20,85.0,7,37,44,18,13,5,3,21,0,1
1974,POR,MEM,0,11/06/2016,2,2,48,100,32,71,45.1,14,33,42.4,22,27,81.5,5,32,37,19,15,7,5,25,6,94,31,81,38.3,6,26,23.1,26,32,81.3,12,32,44,15,13,9,5,20,0,1
1975,POR,PHX,1,11/08/2016,2,2,48,124,45,81,55.6,14,31,45.2,20,28,71.4,7,28,35,22,20,5,4,27,3,121,43,86,50.0,7,21,33.3,28,33,84.8,15,26,41,18,16,10,2,27,0,1
1976,POR,LAC,0,11/09/2016,1,2,48,80,31,88,35.2,6,30,20.0,12,14,85.7,11,36,47,16,14,4,3,23,-31,111,38,87,43.7,11,32,34.4,24,33,72.7,14,41,55,24,7,9,7,15,1,0
1977,POR,SAC,1,11/11/2016,2,1,53,122,45,86,52.3,13,33,39.4,19,27,70.4,7,29,36,29,13,8,4,24,2,120,43,88,48.9,6,21,28.6,28,35,80.0,13,35,48,18,15,7,3,21,1,1
1978,POR,DEN,1,11/13/2016,2,1,48,112,39,99,39.4,8,29,27.6,26,32,81.3,14,30,44,21,8,8,8,23,7,105,36,91,39.6,11,29,37.9,22,29,75.9,16,43,59,11,18,4,6,25,0,1
1979,POR,CHI,1,11/15/2016,2,3,48,88,34,95,35.8,9,34,26.5,11,18,61.1,15,34,49,17,11,8,4,18,-25,113,41,98,41.8,7,20,35.0,24,28,85.7,19,48,67,16,10,7,4,19,0,0
1980,POR,HOU,0,11/17/2016,2,1,48,109,41,90,45.6,10,28,35.7,17,21,81.0,10,31,41,24,13,6,4,19,-17,126,46,95,48.4,14,32,43.8,20,25,80.0,17,37,54,26,13,6,6,17,1,0
1981,POR,NOP,0,11/18/2016,1,2,48,101,33,88,37.5,12,34,35.3,23,26,88.5,13,35,48,19,14,2,1,21,-12,113,45,82,54.9,9,24,37.5,14,20,70.0,1,36,37,31,9,9,12,21,0,0
1982,POR,BKN,0,11/20/2016,2,2,48,129,49,85,57.6,15,36,41.7,16,21,76.2,8,42,50,23,15,4,7,30,20,109,37,93,39.8,10,35,28.6,25,31,80.6,11,25,36,22,10,5,3,20,0,1
1983,POR,NYK,0,11/22/2016,2,2,48,103,38,86,44.2,6,22,27.3,21,26,80.8,11,33,44,18,16,5,5,13,-4,107,45,96,46.9,9,29,31.0,8,8,100.0,10,33,43,26,13,8,5,23,0,0
1984,POR,CLE,0,11/23/2016,1,5,48,125,47,90,52.2,13,29,44.8,18,19,94.7,9,29,38,27,9,6,6,23,-12,137,48,90,53.3,21,36,58.3,20,27,74.1,9,32,41,30,11,6,3,15,1,0
1985,POR,NOP,1,11/25/2016,2,2,48,119,47,100,47.0,12,32,37.5,13,17,76.5,12,40,52,30,11,7,5,20,15,104,36,76,47.4,13,23,56.5,19,29,65.5,2,32,34,20,14,3,8,14,0,1
1986,POR,HOU,1,11/27/2016,2,2,48,114,40,83,48.2,12,33,36.4,22,29,75.9,8,27,35,24,15,7,2,24,-16,130,46,82,56.1,17,36,47.2,21,28,75.0,7,29,36,26,11,7,8,23,1,0
1987,POR,IND,1,11/30/2016,3,3,48,131,51,94,54.3,12,32,37.5,17,19,89.5,14,26,40,29,7,13,2,23,22,109,36,72,50.0,6,14,42.9,31,35,88.6,4,28,32,19,17,3,4,14,1,1
1988,POR,MIA,1,12/03/2016,3,2,48,99,36,89,40.4,9,24,37.5,18,24,75.0,12,35,47,19,9,6,9,17,7,92,38,86,44.2,6,22,27.3,10,15,66.7,8,38,46,23,14,6,6,14,1,1
1989,POR,CHI,0,12/05/2016,2,2,48,112,45,93,48.4,9,24,37.5,13,18,72.2,10,28,38,25,10,9,8,27,2,110,35,83,42.2,7,23,30.4,33,38,86.8,15,35,50,16,15,8,11,17,0,1
1990,POR,MIL,0,12/07/2016,2,2,48,107,37,85,43.5,17,40,42.5,16,19,84.2,10,34,44,25,16,7,4,22,-8,115,40,77,51.9,10,24,41.7,25,37,67.6,5,36,41,19,10,8,7,13,1,0
1991,POR,MEM,0,12/08/2016,1,2,48,86,25,82,30.5,7,28,25.0,29,40,72.5,13,39,52,13,12,6,3,23,-2,88,31,87,35.6,6,20,30.0,20,30,66.7,15,43,58,13,13,8,2,28,0,0
1992,POR,IND,0,12/10/2016,2,1,48,111,40,82,48.8,16,37,43.2,15,16,93.8,9,32,41,22,19,6,4,20,-7,118,40,83,48.2,15,29,51.7,23,28,82.1,10,29,39,24,13,11,9,13,1,0
1993,POR,LAC,0,12/12/2016,2,2,48,120,44,87,50.6,10,21,47.6,22,25,88.0,13,29,42,25,16,6,7,24,-1,121,42,89,47.2,11,23,47.8,26,28,92.9,13,25,38,26,13,9,8,20,1,0
1994,POR,OKC,1,12/13/2016,1,2,48,114,43,80,53.8,8,23,34.8,20,27,74.1,8,29,37,23,14,11,9,26,19,95,33,87,37.9,8,27,29.6,21,28,75.0,16,27,43,18,21,10,2,21,0,1
1995,POR,DEN,0,12/15/2016,2,3,48,120,41,88,46.6,8,23,34.8,30,36,83.3,15,26,41,22,14,6,4,25,-12,132,43,84,51.2,15,31,48.4,31,35,88.6,5,31,36,27,15,10,4,28,0,0
1996,POR,GSW,0,12/17/2016,2,2,48,90,34,86,39.5,8,28,28.6,14,20,70.0,7,24,31,16,11,7,4,19,-45,135,51,87,58.6,14,28,50.0,19,26,73.1,9,47,56,36,15,7,5,16,1,0
1997,POR,SAC,0,12/20/2016,3,2,48,121,44,86,51.2,4,28,14.3,29,40,72.5,15,26,41,30,9,5,4,31,-5,126,40,72,55.6,10,23,43.5,36,43,83.7,4,27,31,20,10,3,4,28,1,0
1998,POR,DAL,1,12/21/2016,1,2,48,95,32,72,44.4,10,27,37.0,21,28,75.0,9,34,43,15,17,6,4,20,-1,96,35,83,42.2,7,31,22.6,19,23,82.6,10,28,38,14,11,12,5,20,0,0
1999,POR,SAS,1,12/23/2016,2,1,48,90,35,79,44.3,12,30,40.0,8,16,50.0,10,23,33,21,17,8,2,19,-20,110,39,78,50.0,12,20,60.0,20,21,95.2,13,32,45,19,12,9,3,17,1,0
2000,POR,TOR,1,12/26/2016,3,3,48,91,35,83,42.2,8,23,34.8,13,18,72.2,11,43,54,22,18,8,4,22,-4,95,32,95,33.7,12,34,35.3,19,24,79.2,14,38,52,17,12,11,4,12,1,0
2001,POR,SAC,1,12/28/2016,2,2,48,102,35,74,47.3,12,25,48.0,20,22,90.9,5,40,45,19,16,6,4,16,13,89,31,79,39.2,9,28,32.1,18,23,78.3,6,33,39,20,11,8,3,20,1,1
2002,POR,SAS,0,12/30/2016,2,2,48,94,35,77,45.5,6,20,30.0,18,21,85.7,2,23,25,19,11,10,3,23,-16,110,39,78,50.0,11,22,50.0,21,25,84.0,11,37,48,22,17,7,5,18,1,0
2003,POR,MIN,0,01/01/2017,2,2,48,95,36,73,49.3,6,22,27.3,17,28,60.7,4,37,41,13,14,10,8,19,6,89,35,87,40.2,7,23,30.4,12,18,66.7,13,34,47,21,17,11,5,25,0,1
2004,POR,GSW,0,01/04/2017,3,2,48,117,40,89,44.9,12,26,46.2,25,28,89.3,11,33,44,23,17,8,5,26,-8,125,44,87,50.6,13,36,36.1,24,29,82.8,8,31,39,31,15,14,9,20,1,0
2005,POR,LAL,1,01/05/2017,1,2,48,118,43,81,53.1,12,33,36.4,20,30,66.7,8,39,47,29,13,6,5,21,9,109,36,86,41.9,10,31,32.3,27,33,81.8,10,30,40,15,11,7,3,25,0,1
2006,POR,DET,1,01/08/2017,3,3,58,124,51,98,52.0,15,35,42.9,7,12,58.3,7,35,42,36,19,5,5,11,-1,125,54,105,51.4,8,25,32.0,9,12,75.0,6,35,41,19,10,14,3,16,0,0
2007,POR,LAL,0,01/10/2017,2,2,48,108,43,85,50.6,7,21,33.3,15,20,75.0,9,41,50,25,12,6,9,21,21,87,32,83,38.6,9,24,37.5,14,26,53.8,9,29,38,18,10,7,5,18,0,1
2008,POR,CLE,1,01/11/2017,1,1,48,102,40,93,43.0,10,30,33.3,12,16,75.0,13,38,51,29,12,6,9,17,16,86,28,82,34.1,9,30,30.0,21,28,75.0,13,35,48,14,16,5,4,20,1,1
2009,POR,ORL,1,01/13/2017,2,2,48,109,39,97,40.2,10,34,29.4,21,25,84.0,12,31,43,19,10,6,9,20,-6,115,41,83,49.4,10,18,55.6,23,26,88.5,9,36,45,21,15,5,5,19,0,0
2010,POR,WAS,0,01/16/2017,3,2,48,101,37,88,42.0,8,26,30.8,19,25,76.0,14,31,45,22,15,6,5,20,-19,120,42,86,48.8,13,23,56.5,23,25,92.0,12,39,51,26,12,10,5,18,1,0
2011,POR,CHA,0,01/18/2017,2,2,48,85,33,94,35.1,8,31,25.8,11,11,100.0,15,35,50,18,16,10,12,11,-22,107,41,87,47.1,11,26,42.3,14,17,82.4,8,43,51,28,12,11,7,13,0,0
2012,POR,PHI,0,01/20/2017,2,2,48,92,33,89,37.1,6,19,31.6,20,28,71.4,12,34,46,16,13,8,6,20,-1,93,36,92,39.1,12,29,41.4,9,16,56.3,13,40,53,25,19,6,8,21,1,0
2013,POR,BOS,0,01/21/2017,1,3,53,127,43,92,46.7,10,25,40.0,31,36,86.1,9,28,37,26,14,12,4,26,4,123,42,92,45.7,13,35,37.1,26,31,83.9,14,33,47,26,21,6,2,29,1,1
2014,POR,LAL,1,01/25/2017,4,3,48,105,43,90,47.8,4,15,26.7,15,20,75.0,9,40,49,17,11,5,4,12,7,98,37,94,39.4,11,30,36.7,13,14,92.9,14,37,51,16,15,5,9,17,0,1
2015,POR,MEM,1,01/27/2017,2,2,48,112,38,81,46.9,16,35,45.7,20,21,95.2,8,25,33,24,12,2,3,26,3,109,37,77,48.1,9,26,34.6,26,33,78.8,10,32,42,24,11,6,5,19,0,1
2016,POR,GSW,1,01/29/2017,2,1,48,111,46,93,49.5,10,27,37.0,9,12,75.0,9,33,42,26,18,11,2,24,-2,113,36,79,45.6,8,26,30.8,33,39,84.6,8,31,39,28,18,13,6,18,1,0
2017,POR,CHA,1,01/31/2017,2,3,48,115,42,93,45.2,11,31,35.5,20,23,87.0,11,40,51,23,8,8,2,18,17,98,33,83,39.8,11,31,35.5,21,25,84.0,3,39,42,20,10,3,6,13,0,1
2018,POR,DAL,1,02/03/2017,3,2,48,104,40,88,45.5,9,30,30.0,15,20,75.0,12,32,44,16,9,3,4,19,-4,108,36,76,47.4,17,31,54.8,19,23,82.6,2,34,36,15,7,3,4,24,0,0
2019,POR,OKC,0,02/05/2017,2,2,48,99,35,87,40.2,10,28,35.7,19,21,90.5,11,33,44,15,13,6,4,22,-6,105,40,98,40.8,4,18,22.2,21,28,75.0,17,39,56,18,12,9,5,17,0,0
2020,POR,DAL,0,02/07/2017,2,1,48,114,42,86,48.8,11,28,39.3,19,24,79.2,18,37,55,17,15,6,2,26,1,113,37,75,49.3,12,28,42.9,27,32,84.4,2,28,30,16,7,6,6,22,0,1
2021,POR,BOS,1,02/09/2017,2,1,48,111,39,77,50.6,9,26,34.6,24,31,77.4,10,31,41,23,16,4,6,23,-9,120,44,91,48.4,10,30,33.3,22,27,81.5,14,29,43,23,8,8,1,21,1,0
2022,POR,ATL,1,02/13/2017,4,3,53,104,37,103,35.9,16,42,38.1,14,25,56.0,22,44,66,22,17,4,4,34,-5,109,32,83,38.6,8,28,28.6,37,48,77.1,7,45,52,20,9,9,11,23,1,0
2023,POR,UTA,0,02/15/2017,2,2,48,88,32,79,40.5,9,22,40.9,15,20,75.0,9,32,41,14,17,9,3,21,-23,111,42,81,51.9,11,22,50.0,16,23,69.6,9,37,46,19,14,9,5,17,1,0
2024,POR,ORL,0,02/23/2017,8,8,48,112,41,81,50.6,9,18,50.0,21,27,77.8,9,36,45,20,20,8,7,25,9,103,34,86,39.5,7,22,31.8,28,39,71.8,13,27,40,18,14,8,4,21,0,1
2025,POR,TOR,0,02/26/2017,3,2,48,106,35,79,44.3,9,21,42.9,27,35,77.1,8,31,39,16,11,6,5,26,-6,112,42,78,53.8,7,20,35.0,21,27,77.8,5,34,39,16,10,7,5,24,1,0
2026,POR,DET,0,02/28/2017,2,2,53,113,44,84,52.4,10,25,40.0,15,22,68.2,8,42,50,25,24,5,5,25,-7,120,45,104,43.3,7,25,28.0,23,31,74.2,16,32,48,23,8,13,2,19,0,0
2027,POR,OKC,1,03/02/2017,2,2,48,114,39,79,49.4,10,25,40.0,26,35,74.3,9,36,45,19,14,9,7,19,5,109,34,86,39.5,11,29,37.9,30,32,93.8,12,28,40,11,12,9,7,25,0,1
2028,POR,BKN,1,03/04/2017,2,1,48,130,49,86,57.0,16,25,64.0,16,22,72.7,6,31,37,29,13,9,6,13,14,116,45,86,52.3,14,30,46.7,12,17,70.6,8,23,31,24,14,7,6,22,0,1
2029,POR,OKC,0,03/07/2017,3,2,48,126,47,85,55.3,11,23,47.8,21,27,77.8,12,24,36,24,12,7,5,23,5,121,44,85,51.8,10,25,40.0,23,30,76.7,12,27,39,16,17,4,1,25,0,1
2030,POR,PHI,1,03/09/2017,2,3,53,114,40,88,45.5,6,21,28.6,28,33,84.8,16,39,55,25,19,8,12,22,6,108,41,94,43.6,11,29,37.9,15,20,75.0,12,32,44,18,17,10,3,29,1,1
2031,POR,WAS,1,03/11/2017,2,1,53,124,48,94,51.1,16,32,50.0,12,16,75.0,7,36,43,26,15,4,5,19,-1,125,47,90,52.2,12,25,48.0,19,28,67.9,9,37,46,27,13,5,4,20,1,0
2032,POR,PHX,0,03/12/2017,1,1,48,110,43,86,50.0,7,22,31.8,17,25,68.0,9,40,49,14,14,7,5,24,9,101,41,93,44.1,5,14,35.7,14,20,70.0,6,35,41,20,10,5,3,21,0,1
2033,POR,NOP,0,03/14/2017,2,3,48,77,23,76,30.3,11,32,34.4,20,26,76.9,8,40,48,13,16,3,1,20,-23,100,38,80,47.5,6,21,28.6,18,30,60.0,4,45,49,19,5,10,8,18,0,0
2034,POR,SAS,0,03/15/2017,1,2,48,110,38,80,47.5,9,22,40.9,25,28,89.3,8,31,39,21,11,10,1,16,4,106,42,88,47.7,11,26,42.3,11,15,73.3,10,31,41,28,14,7,5,20,1,1
2035,POR,ATL,0,03/18/2017,3,2,48,113,44,87,50.6,8,18,44.4,17,19,89.5,13,41,54,23,22,9,9,22,16,97,32,88,36.4,7,26,26.9,26,32,81.3,12,23,35,22,13,13,7,12,1,1
2036,POR,MIA,0,03/19/2017,1,2,48,115,42,83,50.6,13,26,50.0,18,24,75.0,13,30,43,13,12,4,6,20,11,104,41,88,46.6,9,30,30.0,13,20,65.0,13,26,39,18,9,8,8,22,1,1
2037,POR,MIL,1,03/21/2017,2,3,48,90,35,83,42.2,4,21,19.0,16,26,61.5,13,36,49,15,14,8,6,14,-3,93,38,90,42.2,7,16,43.8,10,12,83.3,13,36,49,16,13,8,8,22,1,0
2038,POR,NYK,1,03/23/2017,2,1,48,110,39,80,48.8,11,21,52.4,21,29,72.4,10,40,50,15,13,8,2,20,15,95,36,88,40.9,5,22,22.7,18,20,90.0,9,31,40,23,11,5,9,20,0,1
2039,POR,MIN,1,03/25/2017,2,1,48,112,45,71,63.4,11,22,50.0,11,17,64.7,4,31,35,24,15,5,3,20,12,100,37,76,48.7,2,10,20.0,24,32,75.0,6,21,27,15,8,10,3,14,0,1
2040,POR,LAL,0,03/26/2017,1,2,48,97,36,89,40.4,12,28,42.9,13,18,72.2,12,49,61,24,13,8,4,16,16,81,33,84,39.3,5,21,23.8,10,17,58.8,1,41,42,19,10,6,3,17,0,1
